179,Kentucky,Lexington,Cadillac,DeVille,WAUPN94E89N670645,865.16
180,Indiana,Indianapolis,Dodge,Durango,KNADN5A38F6454024,5022.87
181,Colorado,Arvada,Jaguar,XK,3VW507AT8FM577580,1286.08
182,Indiana,Jeffersonville,Ford,E350,1HGCP2E70BA095751,7788.43
183,Kentucky,Louisville,Ford,Bronco II,WBAPH7C55AE977479,9351.66
184,Colorado,Colorado Springs,Acura,RSX,JH4CL96807C961243,6581.3
185,Colorado,Greeley,Pontiac,Trans Sport,1G4PR5SK8F4921184,154.1
186,Kentucky,Lexington,Chevrolet,S10,WDDPK4HA3FF541388,5663.22
187,Colorado,Littleton,Volkswagen,Fox,WBAAV534X1J371709,5485.62
188,Indiana,Indianapolis,Mercedes-Benz,W201,WBAYA6C53DD195436,2613.63
189,Massachusetts,Boston,Pontiac,G6,1FTEW1CM2DF624259,5352.35
190,Kentucky,Louisville,Subaru,B9 Tribeca,WA1LMAFE2AD960483,1203.7
191,Kentucky,Louisville,Volkswagen,Eurovan,WBABD53436P460923,6382.83
192,Colorado,Boulder,Porsche,Cayenne,KMHTC6AD5EU832809,5456.3
193,Indiana,Crawfordsville,Dodge,Ram Van 2500,WBXPC9C43AW784362,2404.43
194,Colorado,Colorado Springs,Dodge,Ram Wagon B350,YV4952CF4C1817617,8407.87
195,Indiana,Fort Wayne,Audi,100,1GYS4HEFXER549887,9740.41
196,Colorado,Denver,Lincoln,Continental,WAUHF78PX7A545085,3229.54
197,Alabama,Birmingham,Fillmore,Fillmore,WBABN33482P896002,7443.65
198,Alabama,Montgomery,Infiniti,G35,SCFFDCBD1BG658048,9018.09
199,Colorado,Pueblo,Toyota,Land Cruiser,5GAKRAEDXCJ501168,7527.8
200,Alabama,Tuscaloosa,Hyundai,Elantra,SALVN2BG6EH549183,3939.44
201,Alabama,Montgomery,Ford,Contour,SCFFDABE9CG317950,5432.23
202,Indiana,Evansville,Buick,Skyhawk,2C3CA5CV2AH272159,8757.36
203,Massachusetts,Cambridge,Ford,Econoline E250,ML32A3HJ0EH031457,9814.36
204,Massachusetts,Brockton,GMC,Sierra 3500,YV126MFK7F1559436,2996.51
205,Kentucky,Louisville,Mazda,Navajo,5XYKT3A11BG448737,5704.61
206,Colorado,Boulder,Ford,E150,1G6DV5EP7E0683167,6350.36
207,Indiana,Lafayette,Toyota,Sienna,WA1AGBFE4CD166379,1697.41
208,Kentucky,Lexington,Dodge,Ram 1500,2T1BURHE2EC968387,3997.77
209,Massachusetts,Springfield,BMW,600,2C3CCAGG5CH342724,5774.98
210,Colorado,Englewood,MINI,Cooper,WAUJFAFH0CN396019,5976.43
211,Alabama,Montgomery,Volkswagen,GTI,19UUB2F37FA002258,3178.65
212,Kentucky,Frankfort,Hyundai,Tiburon,4T1BD1FK2DU120386,952.5
213,Kentucky,Migrate,Mercedes-Benz,C-Class,2T1BURHE2FC260612,3859.02
214,Indiana,Indianapolis,Mercury,Mariner,YV140MAK7F1920777,7877.21
215,Colorado,Aurora,Land Rover,Range Rover,WAUEH94F06N702703,7177.99
216,Alabama,Montgomery,Toyota,Sequoia,4USDU53507L269435,3864.45
217,Kentucky,Lexington,Volvo,XC90,1FMJK1H52BE183808,7267.99
218,Alabama,Birmingham,Chevrolet,Caprice,2T2BK1BA4FC386866,6731.57
219,Colorado,Colorado Springs,Kia,Spectra,WBAEH13486C204181,2531.93
220,Alabama,Birmingham,Audi,4000s Quattro,2T1BURHE4FC985127,869.16
221,Colorado,Aurora,Chevrolet,Impala SS,JM1NC2LF9D0396413,6376.4
222,Massachusetts,Boston,Jaguar,S-Type,JN1BY1PP5FM918549,6067.51
223,Kentucky,Lexington,Nissan,Quest,1GD01ZEG8BF237953,9350.23
224,Massachusetts,Springfield,Subaru,Impreza WRX,3C4PDDAG8ET081863,4098.99
225,Alabama,Tuscaloosa,Ford,Windstar,4T1BD1EB9DU015393,2496.07
226,Alabama,Huntsville,Isuzu,Trooper,VNKJTUD39FA075524,7290.62
227,Indiana,Indianapolis,Acura,MDX,SAJWA2GTXEM553999,250.42
228,Colorado,Arvada,Dodge,Ram 3500,WAUXG74F19N166087,6367.49
229,Alabama,Birmingham,Toyota,Tundra,3D7JV1EP2AG416183,5191.98
230,Colorado,Colorado Springs,Land Rover,Range Rover,WDDGF4HB7EG728624,7474.6
231,Colorado,Aurora,Mercedes-Benz,R-Class,WA1VMAFE1ED664627,3965.24
232,Alabama,Huntsville,Mazda,B-Series,WBAAX13473P061617,7657.73
233,Indiana,Indianapolis,Mazda,626,WAUZL64B51N212309,4975.23
234,Colorado,Colorado Springs,Chevrolet,Suburban,4JGBF2FE6AA037406,3020.27
235,Colorado,Denver,Volkswagen,Cabriolet,19XFA1E3XAE782980,6087.66
236,Kentucky,Migrate,Lexus,RX Hybrid,JA32X8HW7CU136066,4178.34
237,Massachusetts,Boston,Dodge,Durango,WVGFF9BP1BD108772,5481.06
238,Colorado,Colorado Springs,Chevrolet,G-Series 1500,WAUAFAFL3EA692716,7091.0
239,Colorado,Fort Collins,Buick,Special,JH4CL96997C254022,168.06
240,Indiana,Indianapolis,Porsche,Cayenne,1G6DD1E35E0025999,5584.69
241,Alabama,Mobile,Ford,Aspire,WAUFFAFL7EA525474,6996.26
242,Indiana,Indianapolis,Chrysler,Pacifica,1FTEW1CM9DF352096,7498.61
243,Indiana,Indianapolis,Nissan,Murano,1G6KY54911U189634,5872.81
244,Massachusetts,Boston,Dodge,Intrepid,SAJWA0EX9E8757745,7142.25
245,Colorado,Colorado Springs,Isuzu,Trooper,5N1BA0ND2FN165069,3782.46
246,Kentucky,Louisville,Volvo,S80,WA1YL64B84N778347,6474.71
247,Massachusetts,Boston,Alfa Romeo,164,KMHFG4JG2EA628986,9886.1
248,Alabama,Montgomery,Dodge,Magnum,3GYFNDEY5AS224967,1926.93
249,Indiana,Indianapolis,Pontiac,GTO,KNADH4A32B6780803,134.7
250,Indiana,Fort Wayne,Mitsubishi,Lancer Evolution,1G6AA5RA3F0974707,9188.92
251,Colorado,Pueblo,Toyota,Camry,WBAVA33528K997091,1495.92
252,Indiana,Indianapolis,Toyota,Sienna,1GYS4DEF5DR888421,2894.09
253,Kentucky,Louisville,Nissan,240SX,WUAGL78EX6A636008,1393.14
254,Kentucky,Louisville,Volvo,S80,SCBGC3ZA6EC365939,1223.44
255,Massachusetts,Boston,Cadillac,Seville,WAUPEAFM0BA572163,1340.74
256,Massachusetts,New Bedford,BMW,5 Series,WAULT58E55A321242,6553.12
257,Kentucky,Louisville,Toyota,T100,WAUXL58E44A445177,7665.21
258,Indiana,South Bend,Hyundai,Accent,SCFHDDAJ9BA150015,8289.54
259,Massachusetts,Cambridge,Lexus,LS,3C6TD5NT4CG277369,579.37
260,Kentucky,Louisville,Volkswagen,Golf,WBAVB735X7P950218,7304.16
261,Indiana,Fort Wayne,Mercury,Mariner,3N1CN7AP9EK734402,2397.95
262,Alabama,Birmingham,Pontiac,Gemini,JH4CU2F64BC218516,7491.82
263,Alabama,Mobile,Subaru,Outback,TRUTC28N941658809,5956.88
264,Indiana,Indianapolis,Mitsubishi,Diamante,WAUGL98E35A087496,5326.59
265,Alabama,Mobile,Ford,F250,19UUA9E52EA874067,2360.28
266,Alabama,Birmingham,Jeep,Cherokee,JTHBK1EGXA2103025,2639.98
267,Alabama,Huntsville,Chevrolet,Sportvan G30,WAUFGAFC5EN049568,3414.6
268,Alabama,Birmingham,Volvo,XC90,WBA6B8C5XED130259,8148.64
269,Colorado,Arvada,Infiniti,Q,2T1BURHE1FC959844,9797.13
270,Colorado,Boulder,Cadillac,Fleetwood,WAUWFBFL4CA721195,3698.98
271,Indiana,Indianapolis,Mercedes-Benz,300SE,1N4AB7AP4DN359272,3626.35
272,Colorado,Aurora,Mitsubishi,Galant,5UXXW5C55F0260936,3775.11
273,Massachusetts,Springfield,Suzuki,Forenza,5N1AN0NU5CN065463,5765.41
274,Colorado,Pueblo,Dodge,Caliber,5BZAF0AA2EN811559,2958.1
275,Alabama,Birmingham,Volvo,S80,WP0AA2A96AS535611,803.78
276,Alabama,Birmingham,Chevrolet,Silverado,JN1CV6EK6AM111645,6207.53
277,Alabama,Tuscaloosa,Dodge,Caliber,1N6AA0CA5CN534279,9119.87
278,Colorado,Colorado Springs,Mazda,B-Series Plus,3C63D3GLXCG671914,6640.0
279,Alabama,Montgomery,Chevrolet,Express 2500,1G4HP54K414255733,4648.07
280,Alabama,Anniston,Toyota,Avalon,4T3BA3BB4DU140446,9857.89
281,Alabama,Birmingham,Mercedes-Benz,SLK55 AMG,ML32A3HJ7FH569705,1515.41
282,Indiana,Evansville,Pontiac,G5,1FTSW3B58AE062281,4199.95
283,Alabama,Mobile,Nissan,Frontier,JN8AE2KP1E9166174,312.54
284,Indiana,Indianapolis,GMC,Sierra 2500,4A31K3DT4AE906500,4660.66
285,Kentucky,Louisville,Isuzu,i-370,5N1AR2MM4FC848694,9443.09
286,Massachusetts,Lynn,Cadillac,Seville,JTDKDTB38E1825517,3443.93
287,Indiana,Evansville,Lincoln,Town Car,1GYFC56229R290588,9628.77
288,Indiana,Evansville,BMW,7 Series,WAUGGAFR1DA757444,6157.65
289,Massachusetts,Boston,Mazda,929,1HGCR2E3XFA555558,8875.87
290,Indiana,South Bend,Mitsubishi,Lancer Evolution,KMHGC4DD8DU518846,4218.51
291,Indiana,Evansville,GMC,Rally Wagon 2500,1FTEW1C80FF722129,1658.62
292,Alabama,Montgomery,Pontiac,Sunbird,5N1AR2MM5FC970108,8016.22
293,Alabama,Birmingham,Lexus,GS,KM8JT3AF9EU572552,9892.01
294,Kentucky,Frankfort,BMW,X6,5N1AN0NU9EN486198,6644.71
295,Indiana,South Bend,Subaru,Outback,1FTMF1E86AF713971,8634.18
296,Colorado,Pueblo,Chevrolet,Suburban 1500,5J6TF1H36CL491610,5796.45
297,Massachusetts,Boston,Lexus,GS,3G5DA03E83S016103,3625.19
298,Colorado,Colorado Springs,Ford,F350,WBABD33406P790393,9572.66
299,Colorado,Denver,Kia,Soul,WBAYP9C57ED695651,4420.73
300,Colorado,Denver,Isuzu,Space,WBAEU33462P192753,3427.73
301,Kentucky,Louisville,Plymouth,Prowler,WBAUL735X9V006278,926.39
302,Indiana,Fort Wayne,Chevrolet,Tahoe,WBAUL7C57BV651671,9872.24
303,Colorado,Denver,Dodge,Dakota,1G6DW67V580056115,6964.56
304,Alabama,Mobile,Ford,Ranger,19UYA41773A982385,2184.26
305,Indiana,Terre Haute,Infiniti,QX,19UUA567X3A714640,7731.61
306,Indiana,Indianapolis,Acura,TSX,5N1AN0NW0DN459200,4971.65
307,Colorado,Colorado Springs,Subaru,Brat,JM1GJ1U54F1173997,128.67
308,Indiana,Gary,Ford,Escort,JTDJTUD30DD803252,2366.88
309,Colorado,Denver,Infiniti,M,1C4RDHAGXFC663394,7048.68
310,Colorado,Aurora,Geo,Metro,JN8AZ2KR3DT037988,8099.62
311,Indiana,Fort Wayne,Ford,Probe,TRUVD38JX91327382,3980.55
312,Indiana,Gary,Pontiac,GTO,1FTSW3B57AE744620,3666.74
313,Indiana,Indianapolis,Honda,Accord,WBAUP93518V516131,299.29
314,Alabama,Mobile,Daewoo,Nubira,JTHBB1BA3B2242639,4644.15
315,Indiana,Indianapolis,Toyota,Camry,19UUB3F73FA244716,6698.18
316,Colorado,Denver,Mercedes-Benz,E-Class,5NPE24AFXFH345476,7076.85
317,Kentucky,Lexington,Pontiac,Firebird,5N1AA0NC7DN423585,8226.58
318,Colorado,Denver,Ford,Tempo,1GYS4KEF6DR703507,9490.45
319,Kentucky,Louisville,Volvo,V70,3FADP4AJ9BM646400,9564.31
320,Indiana,Evansville,Mercury,Sable,KMHCM3AC7AU459494,7802.31
321,Indiana,Crawfordsville,Toyota,Venza,WAUDH98E17A933910,6539.73
322,Colorado,Littleton,Saab,9000,WBAYA8C58DC677465,1279.06
323,Indiana,Indianapolis,Hyundai,Genesis,1GYS3AEF3CR695877,4332.32
324,Massachusetts,Boston,Buick,Regal,1FAHP3DN9AW729446,6374.47
325,Colorado,Denver,Volkswagen,Jetta,WAUCFAFC8EN747579,3191.13
326,Alabama,Birmingham,Ford,F-Series Super Duty,1GYS3GEF0CR325022,7277.43
327,Kentucky,Louisville,Ford,Fusion,1G6KP5ES5BU742145,9668.85
328,Alabama,Tuscaloosa,Cadillac,Escalade ESV,WA1CMAFE8CD967280,522.34
329,Colorado,Denver,Mitsubishi,Pajero,KMHHU6KJ7FU769074,531.61
330,Alabama,Huntsville,Lexus,GS,5FPYK1F42CB208598,4231.15
331,Massachusetts,Brockton,Nissan,Frontier,WAUJC68E52A333903,6467.69
332,Massachusetts,Newton,Pontiac,Grand Am,1N6AD0CU0CC717683,160.62
333,Alabama,Montgomery,Pontiac,6000,5GAER23798J204948,495.43
334,Massachusetts,Newton,Jeep,Grand Cherokee,KNALN4D77E5806888,338.53
